0,"[0.0, 0.0]"
1,"[np.float64(0.715), np.float64(0.7)]"
2,"[0.0, 0.0]"
3,"[0.0, 0.0]"
4,"[0.0, 0.0]"
5,"[0.0, 0.0]"
6,"[np.float64(0.715), np.float64(0.7)]"
7,"[np.float64(1.0), np.float64(1.0)]"
8,"[np.float64(1.0), np.float64(1.0)]"
9,"[np.float64(1.0), np.float64(1.0)]"
10,"[np.float64(0.715), np.float64(0.7)]"
11,"[np.float64(0.715), np.float64(0.7)]"
12,"[0.0, 0.0]"
13,"[np.float64(0.715), np.float64(0.7)]"
14,"[0.0, 0.0]"
15,"[0.0, 0.0]"
16,"[np.float64(1.0), np.float64(1.0)]"
17,"[np.float64(0.715), np.float64(0.7)]"
18,"[0.0, 0.0]"
19,"[np.float64(0.715), np.float64(0.7)]"
